,position,Frequency,n_sites,Real length,Estim length,Overlap,err_hiF should be 1,err_loF should be 1,err_hiF should be 0,err_loF should be 0,Known time order,orig_time,expected_Frequency,n_mismatches,Inaccuracy,Inferred age inaccuracy,Inference error bias,err_hiF,err_loF,sample_size,seq_length,mu,rho,seq_error
3553,2120371.359120284,45,59,64226.201310650446,319157.390023435,64226.201310650446,0,0,0,0,3553,2895,48,0,0.0,3,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3554,2168410.383213946,69,59,64226.201310650446,580647.2256516451,64226.201310650446,0,1,0,0,3554,2895,48,1,0.01694915254237288,-21,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3555,2173352.8107933733,69,59,64226.201310650446,580647.2256516451,64226.201310650446,0,1,0,0,3555,2895,48,1,0.01694915254237288,-21,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3556,2173901.9513878296,69,59,64226.201310650446,580647.2256516451,64226.201310650446,0,1,0,0,3556,2895,48,1,0.01694915254237288,-21,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3557,2175903.484751666,69,59,64226.201310650446,580647.2256516451,64226.201310650446,0,1,0,0,3557,2895,49,1,0.01694915254237288,-20,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3558,171536.91098167608,20,23,31174.11933491638,133420.95073796526,31174.11933491638,0,0,0,0,3558,2896,49,0,0.0,29,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3559,182954.71664903834,34,23,31174.11933491638,132595.71314467653,31174.11933491638,0,1,0,0,3559,2896,49,1,0.043478260869565216,15,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3560,3476993.0519813932,80,9,11618.522847742308,2151156.84880602,11618.522847742308,0,0,0,0,3560,2897,49,0,0.0,-31,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3561,3477208.40818271,80,9,11618.522847742308,2151156.84880602,11618.522847742308,0,0,0,0,3561,2897,49,0,0.0,-31,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3562,3485880.3479132773,81,9,11618.522847742308,2515809.18270569,11618.522847742308,0,2,0,0,3562,2897,49,2,0.2222222222222222,-32,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3563,2145151.664476092,38,45,44269.69069355447,88196.10958543885,44269.69069355447,0,6,0,0,3563,2900,49,6,0.13333333333333333,11,1.0,0,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3564,2149847.1268588034,40,45,44269.69069355447,88196.10958543885,44269.69069355447,0,7,0,0,3564,2900,49,7,0.15555555555555556,9,1.0,0,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3565,2150711.3091603057,22,45,44269.69069355447,253922.25863454398,44269.69069355447,0,1,2,0,3565,2900,49,3,0.06666666666666667,27,0.3333333333333333,2,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3566,2157441.380453635,22,45,44269.69069355447,107390.41178537579,44269.69069355447,0,1,2,0,3566,2900,49,3,0.06666666666666667,27,0.3333333333333333,2,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3567,2160298.4263075916,28,42,44269.69069355447,155710.9424535106,42562.54219854297,0,2,1,0,3567,2900,49,3,0.07142857142857142,21,0.6666666666666666,1,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3568,2162380.5734011987,28,42,44269.69069355447,155710.9424535106,42562.54219854297,0,2,1,0,3568,2900,49,3,0.07142857142857142,21,0.6666666666666666,1,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3569,2171434.04858496,30,42,44269.69069355447,152026.8841166268,42562.54219854297,0,4,1,0,3569,2900,49,5,0.11904761904761904,19,0.8,1,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3570,2173473.7846767316,31,42,44269.69069355447,155710.9424535106,42562.54219854297,0,5,1,0,3570,2900,49,6,0.14285714285714285,18,0.8333333333333334,1,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3571,1693420.1307443397,46,47,32934.36675030179,117359.55459487741,32934.36675030179,0,3,0,0,3571,2901,49,3,0.06382978723404255,3,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3572,1699118.6012793118,47,47,32934.36675030179,214403.414497816,32934.36675030179,0,4,0,0,3572,2901,49,4,0.0851063829787234,2,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3573,1710996.212935765,45,47,32934.36675030179,156530.53744269628,32934.36675030179,0,0,0,0,3573,2901,49,0,0.0,4,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3574,1713915.6954241865,46,47,32934.36675030179,156530.53744269628,32934.36675030179,0,2,0,0,3574,2901,49,2,0.0425531914893617,3,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3575,1714595.1320687223,46,47,32934.36675030179,156530.53744269628,32934.36675030179,0,2,0,0,3575,2901,49,2,0.0425531914893617,3,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3576,1352467.6756163316,70,57,51437.85219200142,820619.7256445076,51437.85219200142,0,4,0,0,3576,2905,50,4,0.07017543859649122,-20,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3577,1358296.5167442984,47,57,51437.85219200142,315762.2845373766,51437.85219200142,0,0,0,0,3577,2905,50,0,0.0,3,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3578,1361916.1035256477,48,57,51437.85219200142,312050.7823181029,51437.85219200142,0,1,0,0,3578,2905,50,1,0.017543859649122806,2,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3579,1365297.111233504,53,57,51437.85219200142,391385.00210698205,51437.85219200142,0,2,0,0,3579,2905,50,2,0.03508771929824561,-3,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3580,1380729.1355274406,63,57,51437.85219200142,423944.68508902215,51437.85219200142,0,3,0,0,3580,2905,50,3,0.05263157894736842,-13,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3581,2578642.7156291883,51,25,28084.4367857608,191474.85472342884,28084.4367857608,0,1,0,0,3581,2906,50,1,0.04,-1,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3582,2588328.2618054627,32,25,28084.4367857608,73972.71939842589,28084.4367857608,0,0,0,0,3582,2906,50,0,0.0,18,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3583,4883600.498807215,29,32,42026.50348783564,127599.64351966046,42026.50348783564,0,1,0,0,3583,2910,50,1,0.03125,21,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3584,4887203.204499863,25,32,42026.50348783564,177419.9078251999,42026.50348783564,0,0,0,0,3584,2910,50,0,0.0,25,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3585,2154973.0707018794,78,12,12143.982639046386,1663229.7271187939,12143.982639046386,0,0,0,0,3585,2911,50,0,0.0,-28,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3586,963496.2065140373,63,23,26504.524499810184,327754.5876472795,26504.524499810184,0,0,0,0,3586,2912,50,0,0.0,-13,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3587,1357674.9639113194,55,3,1374.9196105364244,266359.7690892499,1374.9196105364244,0,0,0,0,3587,2915,50,0,0.0,-5,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3588,1358414.8070371682,55,3,1374.9196105364244,266359.7690892499,1374.9196105364244,0,0,0,0,3588,2915,50,0,0.0,-5,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3589,2340862.6297804513,26,3,5631.3090778882615,168014.45713850902,5631.3090778882615,0,0,0,0,3589,2916,51,0,0.0,25,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3590,2098636.367823558,27,12,12625.186283097602,101470.65806122357,12625.186283097602,0,0,0,0,3590,2917,51,0,0.0,24,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3591,4536362.328793353,48,75,196334.85412371904,207903.06486238353,96652.02141254302,1,5,0,0,3591,2919,51,6,0.08,3,1.0,1,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3592,4540353.713859986,33,99,196334.85412371904,142528.11788574327,126753.01620593295,2,3,2,0,3592,2919,51,7,0.0707070707070707,18,0.7142857142857143,4,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3593,4557480.807968299,21,99,196334.85412371904,183354.42507935036,126753.01620593295,1,2,3,0,3593,2919,51,6,0.06060606060606061,30,0.5,4,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3594,4562270.958962312,20,99,196334.85412371904,183354.42507935036,126753.01620593295,1,1,3,0,3594,2919,51,5,0.050505050505050504,31,0.4,4,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3595,4563234.77859809,20,99,196334.85412371904,183354.42507935036,126753.01620593295,1,1,3,0,3595,2919,51,5,0.050505050505050504,31,0.4,4,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3596,4574294.800593351,39,99,196334.85412371904,142528.11788574327,126753.01620593295,2,4,1,0,3596,2919,51,7,0.0707070707070707,12,0.8571428571428571,3,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3597,4597804.198654305,61,133,196334.85412371904,427154.2929059183,158222.894514638,0,7,2,0,3597,2919,51,9,0.06766917293233082,-10,0.7777777777777778,2,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3598,4606878.139381352,61,133,196334.85412371904,427154.2929059183,158222.894514638,0,7,2,0,3598,2919,51,9,0.06766917293233082,-10,0.7777777777777778,2,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3599,4617264.289630993,71,159,196334.85412371904,575580.618132853,196334.85412371904,0,9,2,0,3599,2919,51,11,0.06918238993710692,-20,0.8181818181818182,2,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3600,4634840.655229989,73,159,196334.85412371904,758123.7034077281,196334.85412371904,0,10,1,0,3600,2919,51,11,0.06918238993710692,-22,0.9090909090909091,1,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3601,4636330.20008331,75,159,196334.85412371904,758123.7034077281,196334.85412371904,0,11,0,0,3601,2919,51,11,0.06918238993710692,-24,1.0,0,11,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3602,4641614.521237069,80,159,196334.85412371904,1482659.7530448716,196334.85412371904,0,14,0,0,3602,2919,51,14,0.0880503144654088,-29,1.0,0,14,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3603,4647986.910408255,80,159,196334.85412371904,1482659.7530448716,196334.85412371904,0,14,0,0,3603,2919,51,14,0.0880503144654088,-29,1.0,0,14,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3604,4662309.51578499,89,159,196334.85412371904,3685420.8969121454,196334.85412371904,0,16,0,0,3604,2919,51,16,0.10062893081761007,-38,1.0,0,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3605,4675165.969338701,96,159,196334.85412371904,4998107.797090561,196334.85412371904,0,21,0,0,3605,2919,51,21,0.1320754716981132,-45,1.0,0,21,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3606,4681296.555566145,99,159,196334.85412371904,4998107.797090561,196334.85412371904,0,22,0,0,3606,2919,51,22,0.13836477987421383,-48,1.0,0,22,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3607,4686788.870324005,90,159,196334.85412371904,3962797.040720081,196334.85412371904,0,17,0,0,3607,2919,51,17,0.1069182389937107,-39,1.0,0,17,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3608,4693056.763267609,92,159,196334.85412371904,4998107.797090561,196334.85412371904,0,20,0,0,3608,2919,51,20,0.12578616352201258,-41,1.0,0,20,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3609,4701472.934521379,90,159,196334.85412371904,3962797.040720081,196334.85412371904,0,17,0,0,3609,2919,51,17,0.1069182389937107,-39,1.0,0,17,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3610,2695303.5844366313,47,22,28012.173502009828,156817.73609281564,28012.173502009828,0,0,0,0,3610,2920,51,0,0.0,4,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3611,1529982.5014160937,70,33,55006.95021576644,579432.0808848734,55006.95021576644,0,1,0,0,3611,2921,51,1,0.030303030303030304,-19,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3612,1534938.9419603755,76,33,55006.95021576644,779406.1318607624,55006.95021576644,0,2,0,0,3612,2921,51,2,0.06060606060606061,-25,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3613,1562383.4569074402,44,33,55006.95021576644,246899.3458361139,55006.95021576644,0,0,0,0,3613,2921,51,0,0.0,7,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3614,227366.17286833562,11,10,9305.823934713466,171949.53480049374,9305.823934713466,0,0,0,0,3614,2922,51,0,0.0,40,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3615,2960607.9892365383,94,16,21264.960934140254,4998107.797090561,21264.960934140254,0,3,0,0,3615,2924,51,3,0.1875,-43,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3616,2961509.4358942932,51,16,21264.960934140254,167696.46730708517,21264.960934140254,0,0,0,0,3616,2924,52,0,0.0,1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3617,2974831.158860498,57,16,21264.960934140254,167696.46730708517,21264.960934140254,0,1,0,0,3617,2924,52,1,0.0625,-5,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3618,2977239.042045855,70,16,21264.960934140254,249156.58724463498,21264.960934140254,0,2,0,0,3618,2924,52,2,0.125,-18,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3619,4059594.034472809,90,27,27266.56595634343,3962797.040720081,27266.56595634343,0,0,0,0,3619,2926,52,0,0.0,-38,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3620,4062128.640313994,90,27,27266.56595634343,3962797.040720081,27266.56595634343,0,0,0,0,3620,2926,52,0,0.0,-38,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3621,4064418.2513449825,90,27,27266.56595634343,3962797.040720081,27266.56595634343,0,0,0,0,3621,2926,52,0,0.0,-38,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3622,1602165.2932458739,80,11,8014.15039463155,2254453.583964272,8014.15039463155,0,0,0,0,3622,2929,52,0,0.0,-28,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3623,1602301.2873601592,80,11,8014.15039463155,2254453.583964272,8014.15039463155,0,0,0,0,3623,2929,52,0,0.0,-28,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3624,2303381.502417339,73,32,57733.72028248012,733138.9395155078,57733.72028248012,0,3,0,0,3624,2930,52,3,0.09375,-21,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3625,2304528.9859891315,72,32,57733.72028248012,694621.1222411045,57733.72028248012,0,2,0,0,3625,2930,52,2,0.0625,-20,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3626,2316687.1492513455,63,32,57733.72028248012,727339.0348466989,57733.72028248012,1,0,0,0,3626,2930,52,1,0.03125,-11,1.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3627,770582.5715730551,18,32,36973.98635212844,130795.59579623258,36973.98635212844,0,0,0,0,3627,2931,52,0,0.0,34,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3628,658027.1390387339,71,26,21047.12996270985,731346.064432234,21047.12996270985,0,4,0,0,3628,2932,52,4,0.15384615384615385,-19,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3629,660610.0136607159,70,26,21047.12996270985,731346.064432234,21047.12996270985,0,3,0,0,3629,2932,53,3,0.11538461538461539,-17,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3630,663379.0049139305,49,26,21047.12996270985,156195.7320932179,21047.12996270985,0,2,0,0,3630,2932,53,2,0.07692307692307693,4,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3631,667320.0172451038,36,26,21047.12996270985,71738.45044693991,21047.12996270985,0,0,0,0,3631,2932,53,0,0.0,17,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3632,671083.3600147365,39,26,21047.12996270985,69399.36040063552,21047.12996270985,0,1,0,0,3632,2932,53,1,0.038461538461538464,14,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3633,2575891.1102034254,26,9,9490.253453337587,224483.40843620757,9490.253453337587,0,0,0,0,3633,2934,53,0,0.0,27,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3634,767716.123519378,25,11,7423.0065562418895,161793.10252128146,7423.0065562418895,0,0,0,0,3634,2935,53,0,0.0,28,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3635,769617.2675709794,28,11,7423.0065562418895,135621.79627489485,7423.0065562418895,0,1,0,0,3635,2935,53,1,0.09090909090909091,25,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3636,769725.565842417,28,11,7423.0065562418895,135621.79627489485,7423.0065562418895,0,1,0,0,3636,2935,53,1,0.09090909090909091,25,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3637,770251.6188715099,28,11,7423.0065562418895,135621.79627489485,7423.0065562418895,0,1,0,0,3637,2935,53,1,0.09090909090909091,25,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3638,2598366.95198927,38,6,13091.920399815775,69376.585732345,13091.920399815775,0,1,0,0,3638,2937,53,1,0.16666666666666666,15,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3639,2606640.825404989,36,6,13091.920399815775,69376.585732345,13091.920399815775,0,0,0,0,3639,2937,53,0,0.0,17,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3640,3222413.5341088558,56,9,4135.931621273048,258141.0028505409,4135.931621273048,0,0,0,0,3640,2940,53,0,0.0,-3,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3641,498752.04180870845,39,25,38935.08908137749,260102.56966150133,38935.08908137749,0,0,0,0,3641,2942,53,0,0.0,14,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3642,503110.9926379797,41,25,38935.08908137749,267409.27217753924,38935.08908137749,0,1,0,0,3642,2942,53,1,0.04,12,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3643,1955623.0277916137,80,6,11878.180843955139,2080015.5076911754,11878.180843955139,0,0,0,0,3643,2943,53,0,0.0,-27,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3644,501427.4316972641,63,9,12008.163355085999,247158.82603922597,12008.163355085999,0,0,0,0,3644,2944,53,0,0.0,-10,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3645,386455.5227951794,77,48,48232.34640245838,831395.3790186943,48232.34640245838,0,5,0,0,3645,2945,53,5,0.10416666666666667,-24,1.0,0,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3646,409106.15604648134,69,48,48232.34640245838,246687.84789199976,48232.34640245838,0,0,0,0,3646,2945,53,0,0.0,-16,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3647,411677.08481997193,71,48,48232.34640245838,246687.84789199976,48232.34640245838,0,1,0,0,3647,2945,54,1,0.020833333333333332,-17,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3648,416889.99671060283,75,48,48232.34640245838,456865.6692882482,48232.34640245838,0,2,0,0,3648,2945,54,2,0.041666666666666664,-21,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3649,419883.1054285998,77,48,48232.34640245838,734621.2764649409,48232.34640245838,0,5,0,0,3649,2945,54,5,0.10416666666666667,-23,1.0,0,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3650,422790.7766759816,77,48,48232.34640245838,777804.619237727,48232.34640245838,0,5,0,0,3650,2945,54,5,0.10416666666666667,-23,1.0,0,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3651,842744.8071236005,68,57,66967.93591830402,626866.4150617389,66967.93591830402,0,0,0,0,3651,2948,54,0,0.0,-14,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3652,856041.4637828497,72,57,66967.93591830402,871520.4979219458,66967.93591830402,0,3,0,0,3652,2948,54,3,0.05263157894736842,-18,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3653,860350.7717883113,71,57,66967.93591830402,1092148.2620042912,66967.93591830402,0,2,0,0,3653,2948,54,2,0.03508771929824561,-17,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3654,861074.9028574654,73,57,66967.93591830402,1109885.184755153,66967.93591830402,0,4,0,0,3654,2948,54,4,0.07017543859649122,-19,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3655,865476.4479098564,78,57,66967.93591830402,1034495.1791996838,66967.93591830402,0,5,0,0,3655,2948,54,5,0.08771929824561403,-24,1.0,0,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3656,868375.008581415,87,57,66967.93591830402,3109574.7793310136,66967.93591830402,0,8,0,0,3656,2948,54,8,0.14035087719298245,-33,1.0,0,8,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3657,870754.9721033627,82,57,66967.93591830402,1894877.5850114452,66967.93591830402,0,6,0,0,3657,2948,54,6,0.10526315789473684,-28,1.0,0,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3658,4204715.230054788,69,37,39505.42214330193,766720.5736544486,39505.42214330193,0,0,0,0,3658,2949,54,0,0.0,-15,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3659,1182608.9539985312,38,8,14151.452834894415,192500.37846398354,14151.452834894415,0,1,0,0,3659,2952,54,1,0.125,16,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3660,1188500.6294317944,35,8,14151.452834894415,192500.37846398354,14151.452834894415,0,0,0,0,3660,2952,54,0,0.0,19,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3661,4287863.660242868,62,13,16126.294276642613,436675.78120687883,16126.294276642613,0,0,0,0,3661,2956,54,0,0.0,-8,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3662,551044.6029547628,76,35,74205.999672618,889392.8702407465,74205.999672618,0,0,0,0,3662,2957,54,0,0.0,-22,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3663,551752.4439024999,79,35,74205.999672618,1121768.934079009,74205.999672618,0,2,0,0,3663,2957,54,2,0.05714285714285714,-25,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3664,552644.1106334061,78,35,74205.999672618,1121768.934079009,74205.999672618,0,1,0,0,3664,2957,54,1,0.02857142857142857,-24,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3665,556715.6329325933,98,35,74205.999672618,4998107.797090561,74205.999672618,0,6,0,0,3665,2957,54,6,0.17142857142857143,-44,1.0,0,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3666,557939.9089899079,97,35,74205.999672618,4998107.797090561,74205.999672618,0,3,0,0,3666,2957,54,3,0.08571428571428572,-43,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3667,560673.4400124259,97,35,74205.999672618,4998107.797090561,74205.999672618,0,3,0,0,3667,2957,54,3,0.08571428571428572,-43,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3668,562827.4806810613,98,35,74205.999672618,4998107.797090561,74205.999672618,0,6,0,0,3668,2957,54,6,0.17142857142857143,-44,1.0,0,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3669,249418.50026685465,70,16,15623.680960868136,374337.7668643182,15623.680960868136,0,1,0,0,3669,2958,55,1,0.0625,-15,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3670,250784.0580148276,70,16,15623.680960868136,374337.7668643182,15623.680960868136,0,1,0,0,3670,2958,55,1,0.0625,-15,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3671,255051.92329060784,59,16,15623.680960868136,231905.7119582084,15623.680960868136,0,0,0,0,3671,2958,55,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3672,2580806.4439431606,15,59,64231.570736489724,152536.8028363157,60418.555475554895,3,0,4,0,3672,2962,55,7,0.11864406779661017,40,0.42857142857142855,7,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3673,2584978.4591330937,54,60,64231.570736489724,203190.7555872118,64231.570736489724,0,2,0,0,3673,2962,55,2,0.03333333333333333,1,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
3674,2590723.5037191007,57,60,64231.570736489724,358438.03617753927,64231.570736489724,0,3,0,0,3674,2962,55,3,0.05,-2,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
